Time,P3,C3,F3,Fz,F4,C4,P4,Cz,A1,Fp1,Fp2,T3,T5,O1,O2,X3:EMGLE,X2:ECG,F7,F8,X1:EMGRI,A2,T6,T4,Pz,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments 
0.3500,-117.6,-2.4,-128.1,-178.8,-276.7,-236.4,-180.5,-123.8,-86.4,-322.3,-341.7,-495.4,795.6,-91.4,-319.2,-126.9,-237.6,-181.5,-171.4,-2.1,-8.4,78.9,-84.2,0,0,636,0,239,0,
0.3533,-112.5,4.2,-124.5,-172.2,-271.9,-231.0,-183.8,-118.7,-88.2,-317.2,-336.6,-490.3,798.0,-85.7,-331.8,-130.8,-236.1,-176.4,-166.1,-2.1,-2.1,76.2,-85.1,0,0,642,0,240,0,
0.3567,-114.6,0.3,-124.8,-174.3,-275.2,-233.1,-186.5,-121.1,-93.9,-322.9,-342.0,-506.5,794.1,-92.6,-331.8,-132.3,-234.0,-183.9,-168.5,-2.4,-13.2,71.1,-87.8,0,0,648,0,241,0,
0.3600,-103.2,16.2,-111.1,-160.2,-262.9,-220.5,-176.6,-107.9,-87.0,-309.4,-332.4,-482.8,807.0,-76.4,-318.3,-137.7,-229.5,-170.1,-160.4,-2.1,0.9,85.8,-75.2,0,0,654,0,242,0,
0.3633,-108.6,6.6,-110.8,-160.5,-262.6,-225.0,-173.0,-107.0,-75.3,-306.1,-328.9,-487.9,799.2,-83.0,-317.7,-132.3,-225.6,-163.8,-161.3,-2.4,6.3,86.7,-74.9,0,0,660,0,243,0,
0.3667,-119.1,-3.0,-125.4,-171.6,-274.9,-236.4,-184.4,-121.4,-94.2,-320.5,-338.7,-508.0,790.5,-96.2,-322.2,-134.1,-223.8,-178.8,-170.8,-1.8,-9.3,72.9,-86.0,0,0,666,0,244,0,
0.3700,-115.8,4.5,-120.9,-169.2,-270.1,-233.7,-190.3,-116.9,-83.1,-314.8,-336.6,-493.9,792.6,-93.2,-328.2,-127.5,-220.5,-173.4,-169.9,-2.4,-6.3,63.6,-89.9,0,0,672,0,245,0,
0.3733,-113.4,3.6,-120.0,-164.1,-265.0,-224.4,-181.7,-112.4,-71.7,-313.3,-331.6,-489.4,783.9,-92.9,-324.0,-136.2,-220.8,-166.2,-161.3,-2.4,-0.6,76.5,-77.0,0,0,678,0,246,0,
0.3767,-112.5,3.0,-119.4,-164.7,-264.4,-228.0,-182.3,-111.5,-72.0,-309.1,-331.6,-493.9,787.2,-92.6,-327.3,-135.6,-219.6,-167.7,-164.9,-2.1,-1.5,76.2,-78.8,0,0,684,0,247,0,
0.3800,-112.8,4.8,-122.7,-164.7,-268.0,-226.8,-180.2,-112.4,-87.0,-313.0,-334.8,-493.3,788.7,-92.9,-321.6,-129.0,-222.6,-171.6,-168.2,-2.4,-9.6,80.7,-78.5,0,0,690,0,248,0,
0.3833,-110.4,3.6,-121.8,-163.5,-267.1,-230.4,-179.9,-113.9,-87.0,-311.2,-332.7,-492.4,788.7,-93.5,-319.8,-127.2,-225.0,-166.8,-164.0,-2.1,-10.2,83.1,-87.5,0,0,696,0,249,0,
0.3867,-111.9,5.4,-117.4,-161.4,-267.7,-228.6,-180.8,-111.5,-80.7,-311.8,-331.9,-490.3,793.5,-86.3,-322.2,-132.6,-225.3,-171.9,-162.5,-1.8,-0.3,84.0,-82.7,0,0,702,0,250,0,
0.3900,-113.4,3.9,-121.5,-162.3,-265.3,-227.1,-180.5,-113.0,-81.0,-314.8,-337.5,-487.3,781.5,-95.0,-327.3,-124.8,-222.0,-178.2,-161.6,-2.1,-1.8,87.9,-84.5,0,0,708,0,251,0,
0.3933,-108.3,4.2,-124.2,-164.4,-270.1,-231.0,-182.9,-113.3,-84.6,-314.8,-335.1,-481.6,787.5,-96.8,-329.1,-129.0,-220.5,-175.2,-158.3,-2.4,-2.4,80.1,-86.0,0,0,714,0,252,0,
0.3967,-114.6,3.0,-123.0,-161.4,-269.5,-233.7,-182.9,-114.5,-90.0,-317.5,-337.2,-484.0,784.5,-96.2,-327.6,-126.9,-216.0,-175.5,-162.8,-2.1,1.5,85.5,-86.0,0,0,720,0,253,0,
0.4000,-114.6,2.7,-124.8,-164.7,-269.8,-227.7,-182.0,-117.2,-87.3,-315.4,-335.7,-486.1,789.0,-87.2,-324.3,-128.7,-221.1,-175.5,-161.0,-2.7,-3.9,85.8,-87.5,0,0,726,0,254,0,
0.4033,-117.0,5.4,-122.4,-162.6,-270.1,-229.8,-183.2,-112.4,-88.5,-314.5,-333.0,-487.6,786.3,-93.5,-324.0,-133.2,-221.7,-174.0,-158.9,-2.1,3.0,81.3,-84.2,0,0,732,0,255,0,
0.4067,-116.1,4.2,-124.8,-165.6,-270.7,-231.3,-183.2,-113.0,-72.0,-314.8,-336.0,-484.3,790.8,-92.9,-322.2,-128.4,-221.1,-173.4,-160.4,-2.4,4.5,83.7,-86.6,0,0,738,0,0,0,
0.4100,-115.5,7.8,-121.8,-165.9,-271.3,-232.8,-183.2,-112.1,-67.5,-313.9,-336.3,-487.6,794.7,-97.4,-322.5,-132.9,-221.7,-172.8,-161.0,-2.4,3.3,83.7,-86.3,0,0,744,0,1,0,
0.4133,-110.1,15.0,-116.5,-159.9,-263.2,-225.9,-175.7,-107.3,-75.0,-307.0,-331.0,-481.0,803.1,-94.4,-317.1,-128.7,-221.1,-166.5,-152.0,-2.1,12.0,90.6,-83.0,0,0,750,0,2,0,
0.4167,-116.1,7.2,-123.0,-166.2,-274.0,-231.6,-183.5,-109.1,-84.0,-315.4,-338.4,-483.1,796.8,-98.0,-317.7,-130.8,-217.8,-175.2,-165.8,-2.4,0.6,78.9,-86.9,0,0,756,0,3,0,
0.4200,-110.1,8.4,-123.6,-162.9,-264.7,-225.9,-177.2,-108.2,-81.6,-311.2,-334.2,-485.5,799.8,-96.2,-319.8,-123.6,-222.3,-175.2,-157.7,-2.4,5.4,82.2,-74.0,0,0,762,0,4,0,
0.4233,-114.0,5.4,-126.6,-168.6,-267.4,-228.9,-178.4,-113.6,-79.5,-315.7,-336.9,-481.9,803.4,-93.2,-323.1,-127.2,-222.9,-175.5,-161.3,-2.4,3.9,77.4,-83.3,0,0,768,0,5,0,
0.4267,-114.6,2.4,-131.7,-172.2,-271.3,-231.3,-174.8,-114.2,-80.7,-318.1,-337.8,-486.1,801.0,-90.8,-328.5,-128.7,-216.9,-181.2,-163.7,-2.4,1.8,87.3,-83.3,0,0,774,0,6,0,
0.4300,-115.5,3.3,-128.7,-171.9,-272.2,-229.5,-177.8,-115.4,-73.8,-321.7,-347.1,-479.8,799.5,-87.8,-327.0,-128.7,-182.4,-177.0,-168.2,-2.4,-5.1,89.7,-85.4,0,0,780,0,7,0,
0.4333,-116.1,1.5,-133.2,-173.1,-274.3,-232.5,-180.8,-113.6,-78.6,-319.0,-340.5,-483.1,798.0,-86.9,-323.4,-127.2,-106.5,-176.4,-168.8,-2.4,2.7,81.3,-82.1,0,0,786,0,8,0,
0.4367,-117.3,-2.1,-138.3,-178.8,-277.9,-234.9,-182.3,-117.2,-89.1,-324.1,-344.7,-488.2,798.9,-81.5,-318.9,-124.2,-27.0,-182.7,-172.9,-2.4,-9.6,79.8,-86.6,0,0,792,0,9,0,
0.4400,-115.2,-0.3,-137.1,-174.0,-275.2,-231.0,-179.9,-113.0,-83.4,-323.8,-343.8,-484.9,795.6,-85.4,-323.1,-128.4,-40.8,-178.2,-169.9,-2.1,6.6,75.0,-83.0,0,0,798,0,10,0,
0.4433,-108.0,1.8,-132.9,-170.1,-272.8,-231.6,-178.4,-112.1,-81.0,-321.7,-339.0,-491.8,793.8,-89.9,-321.9,-126.9,-178.5,-180.3,-168.5,-2.1,0.6,88.2,-80.9,0,0,804,0,11,0,
0.4467,-109.2,0.0,-136.2,-174.6,-275.5,-231.6,-179.9,-114.2,-75.3,-323.2,-341.4,-499.0,802.2,-80.3,-317.7,-126.9,-394.2,-179.7,-169.7,-2.4,1.2,85.5,-85.4,0,0,810,0,12,0,
0.4500,-99.9,9.3,-128.4,-167.1,-271.3,-222.9,-170.9,-109.7,-62.1,-314.2,-337.5,-472.9,807.0,-77.3,-313.5,-127.8,-693.9,-173.7,-168.5,-2.7,-1.8,93.0,-80.6,0,0,816,0,13,0,
0.4533,-108.3,-1.2,-137.4,-178.2,-284.8,-234.3,-180.2,-118.1,-75.6,-325.6,-350.7,-482.8,792.3,-87.8,-321.6,-130.8,-990.9,-182.1,-180.4,-2.4,-8.4,82.2,-91.1,0,0,822,0,14,0,
0.4567,-114.9,-9.6,-147.0,-187.2,-294.4,-246.0,-185.0,-124.4,-80.1,-334.3,-358.5,-496.3,795.0,-78.5,-322.8,-127.2,-1239.0,-193.7,-188.2,-2.7,-24.0,81.0,-98.6,0,0,828,0,15,0,
0.4600,-115.8,-13.8,-150.6,-193.8,-299.8,-250.2,-188.9,-128.3,-96.6,-340.9,-368.6,-500.8,798.9,-74.0,-318.6,-122.1,-1313.1,-198.2,-195.6,-2.4,-33.6,78.9,-99.8,0,0,834,0,16,0,
0.4633,-117.0,-9.6,-147.6,-187.5,-295.9,-247.8,-188.0,-127.1,-88.8,-336.1,-362.0,-498.4,793.5,-83.3,-323.1,-124.2,-1267.2,-197.0,-192.4,-2.4,-27.9,76.5,-102.2,0,0,840,0,17,0,
0.4667,-122.4,-18.0,-151.5,-192.6,-298.6,-246.9,-187.1,-133.4,-95.4,-340.0,-365.9,-505.9,782.4,-80.9,-310.5,-124.8,-1010.4,-203.3,-195.0,-2.1,-20.1,84.9,-98.3,0,0,846,0,18,0,
0.4700,-122.1,-18.3,-150.0,-190.8,-292.6,-244.2,-185.6,-130.7,-99.0,-334.6,-358.5,-512.8,777.0,-85.1,-319.8,-126.9,-751.2,-202.1,-189.7,-2.4,-15.3,84.0,-93.5,0,0,852,0,19,0,
0.4733,-120.3,-15.0,-143.7,-186.0,-289.3,-246.0,-188.6,-128.9,-94.5,-331.3,-350.7,-511.3,785.1,-83.9,-327.6,-125.1,-514.5,-193.1,-178.6,-2.1,-11.4,76.8,-96.8,0,0,858,0,20,0,
0.4767,-120.9,-11.7,-138.0,-183.3,-284.2,-237.0,-185.6,-123.2,-94.5,-325.3,-346.2,-503.5,777.3,-80.3,-324.0,-128.1,-399.9,-189.2,-179.5,-2.1,-5.4,78.3,-96.2,0,0,864,0,21,0,
0.4800,-119.7,-11.4,-133.2,-178.2,-281.8,-235.5,-185.0,-122.0,-93.0,-322.3,-344.7,-511.9,777.3,-80.3,-332.7,-120.0,-417.3,-186.2,-174.7,-2.4,-14.7,74.7,-90.2,0,0,870,0,22,0,
0.4833,-119.7,-6.0,-133.5,-176.7,-280.0,-237.0,-182.6,-122.3,-91.8,-322.3,-340.5,-506.5,778.5,-82.4,-331.2,-127.5,-405.9,-188.3,-175.6,-2.1,-9.9,83.4,-91.4,0,0,876,0,23,0,
0.4867,-121.8,-11.1,-135.0,-176.7,-283.3,-237.0,-184.7,-124.1,-90.9,-321.7,-338.7,-496.0,780.0,-86.3,-325.8,-132.3,-369.6,-191.9,-176.8,-2.1,-7.8,82.8,-94.1,0,0,882,0,24,0,
0.4900,-120.0,-10.2,-134.4,-179.1,-290.2,-239.1,-185.0,-120.8,-90.9,-324.7,-348.6,-491.8,784.8,-82.1,-324.6,-117.9,-315.6,-186.2,-184.6,-2.4,-17.7,82.5,-92.3,0,0,888,0,25,0,
0.4933,-126.0,-11.1,-133.5,-178.5,-287.8,-238.8,-187.7,-121.7,-92.7,-325.6,-350.4,-494.5,770.8,-89.6,-325.2,-119.4,-288.9,-183.3,-182.2,-2.7,-13.8,77.1,-89.9,0,0,894,0,26,0,
0.4967,-126.9,-9.9,-133.8,-176.1,-286.3,-240.6,-190.0,-119.3,-96.3,-322.3,-348.6,-490.0,767.8,-90.8,-326.1,-134.4,-272.4,-183.6,-183.4,-2.7,-10.5,73.8,-95.3,0,0,900,0,27,0,
0.5000,-125.1,-14.7,-136.2,-174.9,-282.4,-240.9,-187.1,-120.8,-105.6,-322.0,-345.0,-498.4,766.9,-94.4,-324.9,-126.9,-261.6,-184.2,-179.5,-2.1,-12.0,79.2,-95.9,0,0,906,0,28,0,
0.5033,-122.7,-12.3,-139.2,-178.2,-282.7,-240.0,-186.2,-116.0,-110.7,-337.9,-354.0,-501.1,767.5,-92.0,-325.8,-120.0,-253.8,-208.4,-185.8,-2.1,-19.5,69.0,-99.8,0,0,912,0,29,0,
0.5067,-129.6,-20.1,-156.6,-188.1,-292.6,-248.1,-190.3,-121.7,-117.0,-369.3,-383.9,-529.0,766.9,-96.2,-328.8,-126.6,-246.0,-236.5,-210.6,-2.1,-27.6,67.5,-113.3,0,0,918,0,30,0,
0.5100,-127.2,-12.0,-145.8,-184.2,-290.8,-246.3,-187.4,-122.9,-112.5,-357.6,-383.9,-536.8,751.9,-101.2,-323.1,-120.3,-237.3,-214.1,-212.4,-2.4,-27.3,70.8,-109.7,0,0,924,0,31,0,
0.5133,-124.8,-6.3,-132.9,-174.6,-281.5,-241.5,-188.3,-122.9,-91.8,-318.7,-350.4,-508.9,766.9,-93.8,-324.6,-134.4,-232.8,-174.9,-184.9,-1.8,-10.8,75.6,-98.3,0,0,930,0,32,0,
0.5167,-119.7,-1.5,-123.3,-169.5,-277.9,-240.0,-191.5,-124.4,-87.3,-301.0,-333.0,-478.0,780.6,-72.8,-321.9,-129.3,-228.6,-153.7,-170.2,-2.4,-2.7,71.7,-95.3,0,0,936,0,33,0,
0.5200,-122.1,-2.7,-129.9,-171.3,-279.1,-240.6,-190.6,-127.4,-86.4,-304.3,-335.1,-491.2,780.3,-92.3,-326.7,-127.8,-228.6,-160.2,-175.3,-2.4,-6.6,71.7,-93.8,0,0,942,0,34,0,
0.5233,-117.6,1.5,-123.9,-170.1,-280.0,-236.4,-184.4,-122.6,-88.5,-315.7,-347.7,-486.1,776.1,-90.2,-326.4,-121.5,-223.8,-166.8,-189.1,-2.4,-20.1,83.1,-105.2,0,0,948,0,35,0,
0.5267,-121.2,0.6,-132.9,-176.7,-285.4,-246.0,-187.1,-126.8,-87.3,-325.3,-360.6,-492.1,779.1,-83.0,-314.7,-125.4,-222.6,-175.2,-203.1,-2.4,-23.1,74.4,-111.8,0,0,954,0,36,0,
0.5300,-123.0,0.6,-129.6,-176.1,-287.2,-248.1,-187.4,-125.3,-84.3,-316.6,-359.7,-481.9,771.4,-89.9,-314.7,-126.9,-223.2,-164.7,-209.4,-2.4,-25.8,75.9,-111.2,0,0,960,0,37,0,
0.5333,-119.7,3.6,-119.7,-168.6,-285.1,-247.5,-188.3,-124.1,-73.5,-309.7,-361.7,-483.7,770.8,-92.0,-330.0,-136.2,-222.0,-155.5,-212.4,-2.1,-25.5,66.9,-109.1,0,0,966,0,38,0,
0.5367,-116.7,0.6,-124.2,-171.3,-289.0,-252.3,-190.6,-125.6,-84.0,-314.8,-362.9,-482.2,775.8,-88.4,-320.4,-125.4,-221.7,-165.6,-210.6,-2.1,-21.0,71.4,-106.7,0,0,972,0,39,0,
0.5400,-116.7,1.2,-128.7,-174.0,-286.0,-252.9,-193.3,-125.9,-88.5,-314.2,-357.0,-479.5,777.6,-81.5,-324.3,-127.2,-223.8,-161.7,-206.1,-2.1,-26.1,69.6,-106.4,0,0,978,0,40,0,
0.5433,-124.5,-6.0,-129.6,-175.2,-289.9,-248.4,-191.2,-129.5,-86.4,-316.6,-360.3,-486.4,764.8,-95.6,-325.2,-125.1,-226.2,-164.4,-206.7,-2.1,-24.3,68.4,-105.8,0,0,984,0,41,0,
0.5467,-123.3,-11.4,-140.1,-184.8,-298.6,-254.4,-188.9,-132.5,-94.5,-331.3,-372.2,-496.9,771.7,-86.6,-322.8,-124.5,-226.8,-180.3,-216.5,-2.4,-29.4,74.4,-109.7,0,0,990,0,42,0,
0.5500,-121.5,-7.5,-131.4,-179.4,-292.9,-247.2,-185.9,-126.2,-88.2,-321.1,-362.0,-492.7,761.8,-99.8,-336.0,-129.0,-221.7,-171.3,-207.3,-2.4,-20.7,61.8,-104.0,0,0,996,0,43,0,
0.5533,-121.2,-1.2,-128.7,-176.1,-294.4,-251.4,-188.9,-127.7,-84.3,-320.5,-362.3,-485.8,759.1,-95.9,-326.4,-129.6,-219.3,-164.4,-206.7,-2.1,-21.6,60.0,-101.3,0,0,1002,0,44,0,
0.5567,-117.0,0.9,-133.5,-177.6,-295.0,-248.7,-190.6,-127.4,-88.2,-329.5,-368.9,-495.4,765.7,-86.9,-322.5,-131.7,-222.0,-172.5,-210.0,-2.4,-28.5,64.8,-103.7,0,0,1008,0,45,0,
0.5600,-115.5,-1.8,-124.2,-172.5,-288.4,-242.7,-182.9,-123.2,-81.3,-321.1,-363.2,-493.6,762.1,-90.5,-326.1,-129.6,-222.3,-162.9,-206.4,-2.4,-26.7,67.2,-93.2,0,0,1014,0,46,0,
0.5633,-115.5,4.5,-119.1,-168.9,-280.9,-238.5,-178.7,-122.0,-82.8,-312.4,-355.2,-469.9,761.2,-83.6,-320.4,-128.7,-224.4,-157.3,-196.5,-2.1,-18.6,68.1,-91.1,0,0,1020,0,47,0,
0.5667,-120.3,-0.6,-126.9,-175.5,-289.0,-246.6,-188.0,-128.0,-80.4,-319.6,-360.3,-480.7,768.1,-86.9,-318.9,-129.9,-227.7,-161.1,-205.2,-2.1,-28.5,56.7,-99.8,0,0,1026,0,48,0,
0.5700,-122.7,-3.3,-133.2,-179.7,-295.0,-252.0,-193.0,-131.9,-85.8,-329.5,-370.1,-484.0,767.5,-84.5,-323.1,-131.7,-229.5,-171.6,-217.7,-2.4,-36.6,54.6,-107.0,0,0,1032,0,49,0,
0.5733,-119.1,1.8,-129.9,-176.7,-294.1,-253.2,-192.7,-125.3,-89.7,-325.9,-368.0,-490.6,773.1,-80.6,-318.9,-132.9,-227.4,-168.3,-214.2,-2.1,-26.4,62.4,-107.0,0,0,1038,0,50,0,
0.5767,-117.3,4.5,-127.5,-174.3,-291.1,-249.9,-187.7,-124.1,-86.7,-320.5,-362.6,-511.0,770.8,-90.8,-315.9,-131.7,-230.4,-162.9,-210.3,-2.1,-21.6,74.1,-109.7,0,0,1044,0,51,0,
0.5800,-109.2,15.3,-121.8,-167.1,-283.0,-244.5,-179.3,-113.0,-86.1,-318.4,-357.6,-494.8,782.4,-81.8,-312.6,-132.0,-230.1,-160.8,-204.6,-2.4,-24.3,78.6,-105.2,0,0,1050,0,52,0,
0.5833,-120.6,-3.0,-135.0,-177.0,-292.6,-249.6,-190.0,-123.8,-88.8,-324.1,-365.9,-485.5,769.3,-94.7,-334.2,-129.9,-234.9,-174.0,-215.1,-2.1,-24.0,61.8,-113.0,0,0,1056,0,53,0,
0.5867,-120.3,0.0,-134.4,-177.6,-292.3,-249.9,-188.9,-122.0,-87.9,-324.7,-365.0,-485.5,772.3,-88.4,-324.6,-127.5,-234.6,-169.2,-212.7,-1.8,-22.8,55.5,-109.7,0,0,1062,0,54,0,
0.5900,-122.4,-0.9,-130.5,-179.4,-290.8,-245.7,-189.7,-125.9,-78.3,-319.9,-362.3,-489.1,757.3,-90.2,-323.4,-130.2,-237.0,-166.2,-210.0,-2.1,-24.3,58.5,-107.6,0,0,1068,0,55,0,
0.5933,-123.3,0.3,-131.7,-178.2,-292.3,-245.4,-190.6,-123.2,-87.3,-321.4,-366.5,-500.5,762.4,-87.5,-324.0,-129.0,-236.7,-166.2,-211.8,-2.7,-34.2,57.3,-112.7,0,0,1074,0,56,0,
0.5967,-122.7,-0.3,-130.8,-181.5,-296.8,-247.5,-194.8,-126.5,-94.5,-327.4,-374.0,-488.8,766.9,-86.3,-327.0,-128.4,-240.6,-170.4,-221.3,-2.1,-36.3,60.0,-105.5,0,0,1080,0,57,0,
0.6000,-123.3,-4.8,-129.6,-184.2,-298.0,-251.7,-193.0,-128.6,-100.5,-329.5,-374.6,-489.7,769.9,-90.2,-318.6,-128.7,-242.4,-168.9,-219.2,-2.1,-42.9,63.3,-104.6,0,0,1086,0,58,0,
0.6033,-124.5,-6.3,-129.3,-182.1,-296.2,-252.3,-195.1,-128.0,-97.5,-323.8,-371.9,-493.0,765.4,-84.8,-321.0,-129.6,-243.3,-170.1,-215.6,-2.1,-37.5,60.0,-107.0,0,0,1092,0,59,0,
0.6067,-125.1,-7.2,-136.5,-188.4,-302.5,-252.3,-196.3,-133.7,-94.5,-333.1,-375.8,-493.0,763.6,-86.3,-318.3,-133.2,-247.8,-173.4,-221.0,-2.1,-43.8,55.8,-99.2,0,0,1098,0,60,0,
0.6100,-123.6,-9.0,-138.3,-188.1,-304.3,-250.5,-195.1,-134.0,-91.2,-335.2,-381.8,-489.4,768.4,-86.9,-331.2,-128.1,-248.1,-174.9,-226.1,-2.1,-36.9,55.8,-115.1,0,0,1104,0,61,0,
0.6133,-133.5,-9.6,-141.0,-192.0,-307.6,-255.0,-194.5,-133.7,-96.3,-335.8,-382.4,-495.7,760.0,-96.5,-333.3,-132.6,-253.8,-178.8,-226.7,-2.1,-36.9,51.6,-113.3,0,0,1110,0,62,0,
0.6167,-131.4,-3.3,-135.6,-188.1,-302.8,-249.9,-194.2,-132.2,-88.2,-326.2,-379.1,-493.3,754.3,-96.8,-339.0,-129.3,-261.3,-170.7,-222.8,-2.1,-38.1,49.2,-108.2,0,0,1116,0,63,0,
0.6200,-135.0,-10.5,-140.7,-190.2,-303.7,-253.5,-195.7,-136.7,-78.6,-330.7,-376.4,-514.6,746.8,-92.9,-326.7,-134.7,-264.6,-172.2,-218.0,-2.1,-35.1,49.5,-107.0,0,0,1122,0,64,0,
0.6233,-132.3,-3.0,-138.3,-190.5,-308.5,-255.3,-196.0,-136.4,-93.9,-332.8,-385.4,-490.0,759.7,-87.2,-330.0,-120.9,-263.7,-169.8,-227.3,-2.7,-39.3,48.9,-112.4,0,0,1128,0,65,0,
0.6267,-127.5,-12.6,-146.1,-194.7,-308.5,-259.5,-193.6,-140.6,-95.7,-341.2,-375.8,-493.3,770.2,-81.5,-331.8,-124.2,-265.8,-179.7,-218.9,-2.4,-41.1,44.1,-114.5,0,0,1134,0,66,0,
0.6300,-127.2,-13.8,-147.9,-197.4,-315.1,-261.6,-196.9,-142.1,-93.0,-346.0,-388.4,-490.6,763.6,-88.1,-336.0,-136.8,-269.1,-179.4,-224.9,-2.4,-46.5,47.1,-116.6,0,0,1140,0,67,0,
0.6333,-124.2,-10.8,-144.3,-189.6,-307.3,-261.3,-192.7,-139.1,-84.3,-328.6,-373.4,-502.6,763.3,-90.5,-333.6,-134.1,-271.2,-171.0,-215.6,-2.1,-37.5,42.0,-116.9,0,0,1146,0,68,0,
0.6367,-123.3,-6.6,-139.8,-189.0,-305.2,-255.9,-194.2,-141.5,-96.6,-327.7,-368.9,-495.7,763.0,-87.2,-332.1,-132.0,-272.7,-171.6,-211.2,-2.4,-40.2,36.6,-112.1,0,0,1152,0,69,0,
0.6400,-125.7,-8.1,-138.0,-188.4,-304.3,-253.5,-193.0,-140.3,-98.7,-322.9,-361.2,-494.8,768.4,-84.5,-329.7,-140.4,-279.6,-161.1,-211.2,-2.4,-38.1,38.1,-111.2,0,0,1158,0,70,0,
0.6433,-127.5,-6.0,-133.2,-183.6,-302.5,-252.9,-191.5,-136.4,-99.0,-314.5,-353.1,-482.8,763.0,-87.5,-332.7,-137.4,-282.9,-153.1,-204.3,-2.1,-45.3,35.7,-110.6,0,0,1164,0,71,0,
0.6467,-128.7,-6.3,-135.6,-180.9,-300.7,-252.3,-187.1,-131.0,-99.0,-304.0,-337.2,-483.1,759.4,-95.6,-325.2,-138.0,-286.2,-150.4,-205.8,-2.4,-43.8,41.4,-107.6,0,0,1170,0,72,0,
0.6500,-125.1,-3.3,-129.6,-173.4,-286.6,-247.8,-188.3,-128.6,-97.5,-301.3,-290.6,-491.8,754.6,-96.5,-337.5,-133.5,-288.9,-149.5,-155.0,-1.8,-45.3,32.4,-107.0,0,0,1176,0,73,0,
0.6533,-126.0,-0.9,-128.4,-172.8,-281.5,-242.7,-188.3,-127.7,-112.8,-302.8,-287.9,-485.5,756.1,-95.0,-338.1,-137.1,-295.8,-145.3,-127.8,-2.1,-43.8,31.5,-103.7,0,0,1182,0,74,0,
0.6567,-127.2,3.6,-121.2,-172.2,-289.9,-243.6,-185.9,-124.7,-104.4,-277.7,-325.9,-476.5,753.4,-95.9,-339.0,-130.2,-297.6,-125.6,-179.8,-2.7,-43.8,34.2,-106.7,0,0,1188,0,75,0,
0.6600,-119.7,6.0,-110.8,-156.3,-276.7,-233.7,-181.1,-118.4,-97.5,-250.7,-269.7,-478.3,757.3,-95.3,-341.1,-134.4,-298.2,-105.8,-149.6,-2.4,-42.3,41.7,-98.3,0,0,1194,0,76,0,
0.6633,-123.6,8.7,-104.8,-153.6,-272.8,-236.7,-178.4,-119.0,-107.4,-231.8,-256.8,-501.1,751.6,-100.6,-348.0,-129.0,-299.7,-88.2,-141.9,-2.7,-51.9,32.1,-103.1,0,0,1200,0,77,0,
0.6667,-127.2,6.3,-99.7,-147.9,-274.0,-238.8,-183.5,-119.6,-102.3,-219.6,-238.9,-489.4,756.1,-98.0,-347.1,-136.5,-299.4,-82.8,-132.6,-1.8,-50.7,23.4,-101.0,0,0,1206,0,78,0,
0.6700,-126.9,7.2,-99.1,-140.7,-270.1,-236.4,-183.2,-119.9,-106.2,-204.9,-223.6,-475.6,746.5,-102.4,-342.0,-133.8,-304.2,-68.5,-121.9,-2.4,-57.9,26.4,-103.1,0,0,1212,0,79,0,
0.6733,-125.4,6.3,-100.3,-140.7,-268.0,-238.2,-186.5,-124.4,-112.2,-201.6,-206.3,-481.0,745.6,-106.6,-342.6,-132.0,-308.1,-70.0,-111.7,-2.4,-61.8,21.6,-104.3,0,0,1218,0,80,0,
0.6767,-123.6,10.5,-88.0,-128.1,-258.1,-232.8,-185.9,-121.7,-114.0,-150.1,-161.4,-479.8,744.1,-113.2,-360.9,-126.3,-315.0,-35.9,-87.5,-2.4,-65.1,25.5,-103.4,0,0,1224,0,81,0,
0.6800,-124.5,11.4,-86.5,-124.5,-252.1,-228.0,-183.5,-117.5,-112.2,-153.1,-147.7,-484.9,741.4,-107.5,-354.0,-125.7,-313.8,-35.0,-76.5,-2.7,-66.6,16.5,-98.0,0,0,1230,0,82,0,
0.6833,-125.7,8.7,-90.1,-127.2,-255.4,-231.0,-188.9,-122.3,-116.1,-149.8,-152.8,-479.8,743.5,-101.2,-361.5,-128.7,-322.2,-30.8,-72.3,-2.4,-59.4,8.1,-98.3,0,0,1236,0,83,0,
0.6867,-126.0,11.7,-83.5,-117.0,-244.0,-231.0,-186.5,-122.6,-104.1,-117.1,-109.1,-481.3,742.6,-102.7,-354.6,-138.0,-319.8,-6.9,-48.1,-2.4,-53.4,19.2,-92.6,0,0,1242,0,84,0,
0.6900,-123.0,12.3,-82.6,-117.6,-244.6,-230.1,-189.7,-122.9,-111.0,-108.4,-101.6,-482.2,726.1,-104.8,-357.9,-131.4,-322.5,-3.6,-44.5,-2.1,-54.6,14.7,-96.5,0,0,1248,0,85,0,
0.6933,-122.1,9.6,-81.1,-114.0,-240.7,-229.2,-188.0,-118.7,-119.7,-96.2,-82.8,-488.2,721.9,-102.1,-355.8,-129.9,-323.1,3.9,-32.0,-2.4,-60.3,11.7,-94.7,0,0,1254,0,86,0,
0.6967,-121.8,7.8,-81.7,-110.1,-234.7,-223.2,-184.7,-117.2,-123.6,-79.4,-68.2,-480.4,703.6,-110.5,-357.3,-128.1,-322.8,10.5,-19.7,-2.1,-48.6,23.4,-88.1,0,0,1260,0,87,0,
0.7000,-119.4,5.7,-81.1,-109.5,-232.3,-225.9,-184.7,-118.4,-125.7,-68.0,-54.7,-485.2,695.8,-110.8,-353.7,-127.5,-321.6,14.1,-20.9,-2.4,-57.9,21.9,-90.8,0,0,1266,0,88,0,
