Time,P3,C3,F3,Fz,F4,C4,P4,Cz,A1,Fp1,Fp2,T3,T5,O1,O2,X3:EMGLE,X2:ECG,F7,F8,X1:EMGRI,A2,T6,T4,Pz,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.3467,-105.9,-109.8,-92.5,-94.8,-244.9,-194.7,-82.4,-69.9,-84.0,-101.2,-1079.3,-775.1,-135.2,635.9,-218.7,138.0,-865.2,78.3,-651.7,-2.4,-47.1,-58.5,-167.5,0,0,630,0,174,0,
0.3500,-103.5,-110.7,-95.8,-98.4,-252.4,-198.0,-86.9,-71.1,-86.7,-104.5,-1081.7,-777.2,-130.7,634.2,-218.1,150.3,-868.8,70.3,-649.9,-2.4,-53.4,-57.3,-172.9,0,0,636,0,175,0,
0.3533,-105.0,-111.0,-92.5,-94.2,-250.6,-195.6,-85.4,-68.4,-87.3,-104.2,-1080.5,-779.6,-138.4,631.2,-228.9,171.3,-867.6,75.0,-650.5,-2.1,-50.7,-53.7,-168.4,0,0,642,0,176,0,
0.3567,-105.0,-114.6,-94.6,-98.7,-253.3,-197.1,-85.7,-71.4,-91.8,-111.1,-1085.8,-782.3,-136.9,629.7,-232.5,138.3,-869.7,70.3,-656.2,-2.1,-45.6,-57.3,-174.7,0,0,648,0,177,0,
0.3600,-104.4,-118.5,-98.5,-99.3,-250.0,-195.3,-85.4,-71.1,-92.4,-109.9,-1078.7,-786.5,-136.1,629.1,-228.6,148.2,-873.0,67.6,-657.7,-2.1,-48.6,-62.7,-170.2,0,0,654,0,178,0,
0.3633,-105.3,-118.8,-99.1,-100.8,-253.0,-198.3,-90.2,-71.1,-90.3,-109.9,-1084.3,-785.9,-137.8,630.0,-231.0,145.5,-874.8,65.5,-663.7,-2.4,-57.0,-73.8,-176.8,0,0,660,0,179,0,
0.3667,-101.1,-121.2,-97.0,-99.9,-246.7,-193.8,-88.1,-69.0,-90.9,-112.6,-1083.5,-782.3,-135.2,627.9,-227.1,152.4,-873.3,61.6,-651.7,-1.8,-55.2,-69.3,-168.4,0,0,666,0,180,0,
0.3700,-102.9,-121.5,-99.1,-100.2,-250.9,-193.8,-86.6,-69.6,-88.8,-114.1,-1092.4,-780.8,-132.8,633.6,-226.5,152.1,-870.9,60.4,-660.4,-2.4,-46.8,-63.3,-173.2,0,0,672,0,181,0,
0.3733,-100.2,-121.2,-96.1,-97.5,-245.2,-189.9,-86.3,-72.6,-93.3,-111.1,-1086.4,-782.9,-128.6,634.2,-228.6,154.5,-874.8,67.0,-665.2,-1.8,-51.3,-60.0,-165.7,0,0,678,0,182,0,
0.3767,-104.4,-117.3,-93.7,-92.7,-240.1,-186.6,-83.0,-68.7,-86.7,-104.8,-1080.2,-777.5,-135.5,625.5,-231.0,165.6,-872.7,67.9,-655.3,-2.4,-44.1,-66.0,-160.0,0,0,684,0,183,0,
0.3800,-103.8,-117.6,-96.1,-93.3,-242.2,-188.7,-83.6,-70.2,-88.8,-101.5,-1078.1,-777.8,-134.9,625.5,-227.7,157.8,-872.4,71.2,-646.0,-1.8,-43.5,-62.7,-165.4,0,0,690,0,184,0,
0.3833,-100.5,-118.2,-98.2,-94.2,-240.1,-188.7,-81.5,-67.8,-86.1,-101.2,-1072.4,-779.0,-131.6,628.5,-225.0,153.6,-872.7,70.0,-640.4,-2.1,-45.6,-65.7,-160.9,0,0,696,0,185,0,
0.3867,-104.1,-116.4,-98.5,-96.3,-245.2,-193.5,-85.4,-65.4,-84.0,-108.7,-1075.4,-775.1,-129.5,628.8,-228.6,156.9,-872.7,71.2,-645.5,-2.4,-40.2,-63.6,-164.2,0,0,702,0,186,0,
0.3900,-105.6,-123.3,-106.6,-101.1,-251.2,-196.8,-84.8,-72.3,-96.0,-113.8,-1084.9,-784.4,-134.3,630.0,-224.4,158.7,-873.6,62.8,-653.8,-2.4,-48.3,-63.6,-168.7,0,0,708,0,187,0,
0.3933,-105.3,-119.7,-98.2,-96.3,-248.8,-195.9,-83.3,-70.5,-95.1,-106.6,-1075.4,-778.1,-133.4,629.1,-230.1,159.0,-873.6,67.3,-646.6,-2.1,-41.7,-63.6,-167.2,0,0,714,0,188,0,
0.3967,-107.4,-119.7,-98.5,-97.8,-249.1,-195.3,-85.1,-72.6,-90.0,-111.4,-1078.7,-785.3,-141.7,631.2,-231.6,159.0,-876.3,66.1,-646.0,-2.4,-41.1,-67.2,-168.1,0,0,720,0,189,0,
0.4000,-109.5,-119.7,-100.9,-99.0,-253.6,-197.1,-86.9,-72.9,-92.1,-112.6,-1082.6,-786.5,-136.9,628.5,-231.0,163.5,-877.5,64.3,-648.1,-2.7,-46.5,-65.4,-167.5,0,0,726,0,190,0,
0.4033,-110.1,-120.0,-97.6,-96.3,-250.3,-197.7,-83.6,-71.7,-84.9,-105.7,-1073.6,-795.5,-135.2,631.8,-223.8,178.5,-872.7,68.2,-642.5,-2.1,-45.6,-66.6,-168.1,0,0,732,0,191,0,
0.4067,-116.1,-120.9,-100.3,-102.6,-255.7,-205.5,-90.5,-77.4,-85.8,-116.5,-1085.8,-787.1,-130.1,631.8,-228.9,175.5,-866.4,64.0,-654.1,-2.1,-49.8,-74.4,-172.3,0,0,738,0,192,0,
0.4100,-112.8,-124.2,-101.8,-105.0,-260.2,-205.2,-93.8,-78.3,-96.0,-118.0,-1090.6,-787.4,-134.6,630.0,-231.3,156.6,-814.5,59.5,-659.8,-2.4,-53.1,-72.9,-175.9,0,0,744,0,193,0,
0.4133,-110.1,-119.1,-99.7,-103.8,-257.5,-207.6,-91.7,-76.2,-96.3,-115.9,-1092.1,-783.5,-136.9,629.4,-232.5,146.1,-742.5,64.0,-664.0,-2.1,-52.5,-73.2,-175.0,0,0,750,0,194,0,
0.4167,-111.0,-117.0,-99.7,-99.6,-252.7,-199.8,-84.5,-71.7,-96.3,-116.5,-1092.4,-782.6,-137.2,631.8,-226.8,158.7,-705.3,63.1,-660.4,-2.4,-49.2,-64.2,-167.8,0,0,756,0,195,0,
0.4200,-113.7,-122.4,-100.6,-101.1,-253.9,-200.4,-92.0,-72.6,-94.8,-112.6,-1086.4,-782.9,-142.6,621.0,-237.0,184.5,-760.8,64.0,-658.0,-2.4,-53.1,-73.2,-173.8,0,0,762,0,196,0,
0.4233,-116.4,-123.9,-100.9,-102.3,-258.4,-203.7,-93.8,-77.1,-93.6,-119.5,-1092.4,-785.3,-146.5,618.6,-234.3,145.2,-914.7,60.1,-655.6,-2.1,-51.6,-69.9,-175.3,0,0,768,0,197,0,
0.4267,-116.1,-126.3,-104.2,-105.9,-263.2,-208.5,-91.7,-79.2,-92.7,-127.0,-1096.0,-784.4,-141.4,631.8,-234.6,147.9,-1131.9,54.1,-663.4,-2.4,-67.2,-71.1,-176.8,0,0,774,0,198,0,
0.4300,-102.3,-115.8,-91.0,-93.3,-248.5,-196.8,-75.5,-62.4,-87.6,-112.9,-1084.6,-775.1,-127.7,642.2,-222.6,172.5,-1380.3,66.1,-648.7,-2.1,-57.6,-51.9,-165.7,0,0,780,0,199,0,
0.4333,-114.6,-125.7,-104.2,-106.8,-265.0,-210.0,-89.9,-78.3,-91.5,-123.7,-1097.5,-781.7,-141.4,627.6,-238.8,157.2,-1603.8,55.6,-665.5,-2.4,-77.4,-66.3,-179.8,0,0,786,0,200,0,
0.4367,-115.8,-130.5,-107.2,-103.8,-263.8,-212.1,-88.7,-80.4,-99.9,-130.6,-1099.0,-793.4,-146.8,628.5,-229.5,147.3,-1782.9,46.3,-664.6,-2.4,-81.0,-63.9,-181.6,0,0,792,0,201,0,
0.4400,-108.3,-121.8,-102.4,-99.6,-259.6,-211.2,-84.8,-76.5,-88.5,-121.3,-1092.4,-783.2,-135.2,637.1,-224.7,152.7,-1755.6,55.6,-669.9,-2.4,-71.1,-61.2,-174.7,0,0,798,0,202,0,
0.4433,-107.1,-122.1,-100.6,-97.2,-252.4,-205.8,-77.9,-75.6,-99.6,-122.2,-1093.6,-788.9,-137.5,638.9,-226.5,162.3,-1630.5,50.5,-658.9,-2.4,-72.6,-60.6,-170.2,0,0,804,0,203,0,
0.4467,-112.8,-130.5,-109.9,-106.8,-266.2,-219.3,-89.9,-83.7,-110.4,-130.6,-1106.5,-801.5,-140.5,629.7,-237.0,157.2,-1368.6,43.9,-666.4,-2.4,-82.2,-75.3,-181.6,0,0,810,0,204,0,
0.4500,-111.6,-122.7,-99.7,-93.3,-250.9,-204.9,-80.3,-71.7,-107.7,-117.7,-1092.4,-794.6,-148.9,621.3,-235.8,156.3,-1116.3,56.5,-650.8,-2.4,-62.1,-62.7,-167.5,0,0,816,0,205,0,
0.4533,-109.8,-119.7,-95.8,-93.0,-254.2,-207.0,-80.0,-69.9,-103.5,-112.9,-1087.0,-786.8,-145.3,624.9,-230.4,154.2,-942.6,62.8,-651.1,-2.7,-52.8,-60.6,-169.9,0,0,822,0,206,0,
0.4567,-109.5,-118.5,-91.6,-91.2,-252.4,-207.3,-82.7,-71.4,-98.4,-108.4,-1082.6,-789.2,-145.9,621.9,-233.4,157.8,-964.8,66.7,-649.6,-2.4,-53.4,-63.0,-171.7,0,0,828,0,207,0,
0.4600,-106.8,-116.7,-93.4,-91.2,-250.0,-200.7,-78.8,-67.8,-99.6,-112.6,-1085.8,-786.5,-139.0,631.2,-231.0,159.3,-1007.1,60.7,-644.3,-2.1,-54.6,-56.7,-167.2,0,0,834,0,208,0,
0.4633,-106.5,-115.8,-90.7,-89.7,-249.4,-196.8,-73.7,-68.7,-98.4,-106.3,-1082.6,-782.0,-140.5,627.3,-230.7,163.5,-1023.6,69.1,-644.0,-1.8,-48.6,-54.0,-161.5,0,0,840,0,209,0,
0.4667,-102.9,-119.7,-91.9,-93.3,-254.2,-199.8,-77.9,-73.2,-98.4,-112.0,-1080.8,-777.8,-136.9,632.1,-232.8,157.8,-1009.5,67.0,-652.3,-1.8,-51.0,-63.6,-165.4,0,0,846,0,210,0,
0.4700,-104.4,-118.2,-90.1,-92.1,-253.6,-199.5,-78.8,-71.7,-94.2,-109.6,-1082.6,-779.3,-138.7,627.9,-229.2,157.2,-967.8,69.7,-658.0,-2.1,-52.5,-63.6,-162.7,0,0,852,0,211,0,
0.4733,-105.0,-120.3,-94.6,-96.3,-256.9,-203.1,-81.2,-72.6,-99.6,-115.6,-1090.9,-783.5,-135.5,628.8,-231.0,178.8,-934.2,58.6,-662.2,-2.4,-60.3,-62.7,-167.5,0,0,858,0,212,0,
0.4767,-108.9,-122.1,-97.9,-97.8,-260.2,-202.5,-81.8,-72.6,-110.7,-120.1,-1096.0,-785.3,-140.8,624.0,-233.1,158.4,-926.4,52.6,-665.2,-2.1,-68.1,-63.0,-171.1,0,0,864,0,213,0,
0.4800,-108.9,-119.1,-96.7,-102.3,-267.1,-206.7,-80.0,-72.6,-100.2,-128.2,-1105.9,-780.8,-134.0,624.6,-231.9,161.1,-917.4,53.5,-674.4,-2.7,-65.7,-68.4,-174.7,0,0,870,0,214,0,
0.4833,-109.2,-117.9,-90.4,-98.1,-260.5,-203.4,-82.7,-71.4,-92.4,-111.4,-1083.5,-777.5,-137.2,627.6,-232.8,150.0,-911.7,67.6,-648.7,-2.4,-50.4,-70.8,-162.1,0,0,876,0,215,0,
0.4867,-106.8,-119.7,-92.2,-95.1,-261.1,-202.5,-83.3,-73.2,-93.6,-98.5,-1068.8,-776.0,-139.3,628.5,-230.7,148.5,-905.4,68.8,-640.4,-2.7,-43.2,-63.0,-157.6,0,0,882,0,216,0,
0.4900,-109.8,-117.6,-90.7,-92.4,-257.8,-201.3,-80.3,-67.2,-88.5,-97.9,-1072.1,-779.9,-141.4,627.0,-230.7,156.3,-900.9,73.2,-645.2,-2.4,-43.5,-60.6,-158.2,0,0,888,0,217,0,
0.4933,-108.0,-122.7,-100.3,-101.7,-264.7,-202.2,-86.0,-71.4,-93.3,-114.1,-1081.1,-783.5,-134.3,633.6,-232.8,158.4,-902.7,49.0,-653.2,-2.4,-46.2,-65.7,-160.3,0,0,894,0,218,0,
0.4967,-107.7,-120.0,-95.5,-102.0,-260.5,-201.0,-82.7,-70.5,-96.3,-110.2,-1081.4,-776.6,-132.8,632.7,-231.6,161.7,-897.9,63.1,-650.2,-1.8,-50.4,-63.0,-159.4,0,0,900,0,219,0,
0.5000,-103.5,-117.6,-92.8,-101.1,-259.9,-201.9,-79.1,-73.2,-90.0,-106.3,-1081.4,-772.4,-127.4,637.1,-229.5,163.5,-897.3,64.3,-651.7,-2.7,-46.8,-60.9,-160.3,0,0,906,0,220,0,
0.5033,-103.8,-116.4,-93.1,-102.0,-263.5,-207.3,-81.5,-72.0,-84.0,-111.1,-1088.5,-774.5,-129.5,638.3,-228.6,151.8,-894.0,64.9,-658.6,-2.1,-44.7,-64.8,-160.3,0,0,912,0,221,0,
0.5067,-104.4,-121.5,-98.2,-105.3,-268.6,-212.4,-87.2,-74.4,-90.3,-112.6,-1085.2,-779.0,-128.0,642.8,-226.2,159.3,-892.5,58.0,-658.9,-2.1,-47.7,-68.7,-169.6,0,0,918,0,222,0,
0.5100,-100.5,-117.9,-92.8,-102.0,-264.7,-204.9,-82.7,-69.3,-87.9,-111.1,-1086.4,-773.0,-130.7,644.0,-225.9,170.4,-897.3,65.5,-658.0,-2.1,-46.8,-64.8,-165.1,0,0,924,0,223,0,
0.5133,-99.9,-117.9,-91.6,-103.5,-263.5,-207.0,-84.2,-74.7,-91.5,-114.7,-1086.4,-776.3,-131.9,641.6,-226.5,156.3,-895.2,63.1,-659.5,-2.1,-53.1,-67.2,-169.0,0,0,930,0,224,0,
0.5167,-94.2,-109.8,-83.5,-93.3,-256.3,-197.7,-77.3,-67.8,-79.5,-101.2,-1076.3,-767.6,-128.9,641.6,-221.7,157.2,-893.4,76.2,-649.6,-2.4,-45.3,-63.0,-163.0,0,0,936,0,225,0,
0.5200,-90.6,-113.1,-89.8,-96.0,-254.8,-197.7,-74.9,-71.1,-87.9,-104.2,-1073.9,-771.5,-127.7,642.8,-217.5,178.5,-900.0,64.9,-652.9,-2.4,-49.2,-60.3,-167.5,0,0,942,0,226,0,
0.5233,-96.6,-113.4,-90.7,-93.0,-259.9,-199.5,-81.5,-72.0,-90.0,-106.3,-1077.8,-772.7,-132.2,635.0,-224.7,153.6,-897.6,67.3,-649.0,-2.1,-42.9,-66.6,-169.9,0,0,948,0,227,0,
0.5267,-97.5,-113.7,-94.9,-99.9,-259.6,-205.8,-80.6,-73.2,-92.1,-110.2,-1082.9,-775.7,-125.9,645.2,-231.6,172.8,-901.5,60.7,-646.3,-2.7,-50.4,-64.5,-168.4,0,0,954,0,228,0,
0.5300,-96.6,-104.1,-84.7,-89.4,-246.1,-191.7,-65.6,-57.9,-78.0,-103.0,-1066.7,-763.4,-128.6,638.3,-222.9,156.3,-901.2,64.6,-637.1,-2.1,-34.5,-45.0,-155.5,0,0,960,0,229,0,
0.5333,-103.2,-110.4,-90.1,-96.9,-255.7,-198.0,-73.7,-64.8,-88.8,-105.7,-1071.5,-771.2,-132.2,636.8,-225.0,147.6,-908.7,65.8,-650.5,-2.1,-38.1,-57.3,-163.0,0,0,966,0,230,0,
0.5367,-100.8,-102.0,-80.5,-86.7,-247.3,-192.6,-71.3,-59.7,-79.8,-96.7,-1069.7,-762.2,-129.2,638.3,-222.9,134.4,-907.2,76.8,-642.5,-2.4,-34.8,-56.4,-158.2,0,0,972,0,231,0,
0.5400,-105.0,-108.3,-86.8,-91.2,-250.0,-195.3,-73.7,-62.4,-89.1,-103.0,-1072.4,-770.6,-129.2,640.1,-225.3,156.0,-909.9,65.2,-638.0,-2.1,-41.4,-58.2,-160.9,0,0,978,0,232,0,
0.5433,-105.3,-111.9,-87.7,-92.4,-248.2,-196.5,-72.2,-62.4,-81.0,-102.7,-1070.9,-771.5,-129.8,641.0,-222.0,150.3,-913.8,64.3,-642.5,-2.4,-38.4,-60.3,-159.4,0,0,984,0,233,0,
0.5467,-103.2,-110.4,-89.8,-92.1,-252.4,-197.7,-73.1,-64.5,-82.5,-101.5,-1070.0,-771.2,-128.9,640.4,-224.1,169.8,-910.8,68.2,-645.5,-2.1,-47.7,-63.9,-160.9,0,0,990,0,234,0,
0.5500,-104.1,-110.4,-93.7,-97.5,-247.3,-199.2,-74.6,-70.2,-87.6,-108.1,-1076.0,-780.2,-129.2,641.0,-222.9,145.8,-911.7,62.5,-646.6,-2.4,-48.9,-63.0,-158.5,0,0,996,0,235,0,
0.5533,-104.7,-111.6,-90.4,-94.2,-248.8,-202.2,-73.7,-67.8,-87.3,-105.4,-1070.9,-773.6,-129.8,638.3,-225.0,135.0,-912.6,65.8,-638.3,-2.4,-41.1,-61.8,-155.2,0,0,1002,0,236,0,
0.5567,-102.3,-111.3,-92.5,-90.9,-243.1,-195.3,-71.9,-63.0,-94.8,-106.0,-1072.7,-776.6,-125.9,641.6,-222.9,154.8,-918.6,64.6,-634.1,-2.4,-43.5,-63.3,-149.5,0,0,1008,0,237,0,
0.5600,-101.1,-110.4,-94.3,-94.8,-249.4,-199.2,-72.5,-62.4,-89.7,-109.9,-1078.4,-769.1,-122.0,641.6,-220.2,155.1,-919.2,64.0,-638.6,-2.1,-42.6,-62.1,-156.4,0,0,1014,0,238,0,
0.5633,-97.8,-106.8,-88.9,-90.0,-239.2,-192.3,-70.1,-58.8,-82.8,-99.7,-1066.4,-764.3,-118.4,642.5,-226.5,152.4,-926.4,72.0,-630.5,-2.1,-34.8,-59.1,-150.1,0,0,1020,0,239,0,
0.5667,-88.8,-95.7,-81.4,-82.8,-240.1,-187.8,-63.0,-52.5,-69.0,-96.7,-1056.8,-755.9,-114.8,650.3,-217.5,164.7,-926.7,74.7,-621.3,-2.1,-26.1,-50.7,-147.1,0,0,1026,0,240,0,
0.5700,-98.1,-106.5,-93.1,-95.4,-250.0,-198.9,-75.2,-66.9,-81.9,-109.9,-1070.3,-766.4,-126.2,640.4,-224.4,157.5,-930.6,61.9,-633.8,-2.1,-44.4,-64.2,-158.8,0,0,1032,0,241,0,
0.5733,-97.8,-105.0,-93.1,-94.2,-248.2,-200.1,-72.8,-67.5,-84.0,-104.8,-1067.6,-759.2,-120.5,644.9,-219.0,156.6,-936.0,66.1,-636.8,-1.8,-39.0,-62.1,-158.5,0,0,1038,0,242,0,
0.5767,-99.9,-108.0,-94.9,-96.0,-245.5,-196.2,-72.2,-67.5,-82.8,-108.7,-1073.0,-759.2,-119.6,646.7,-216.3,149.7,-941.7,64.0,-639.8,-1.8,-39.0,-54.0,-157.0,0,0,1044,0,243,0,
0.5800,-103.8,-112.5,-99.4,-100.8,-254.2,-197.1,-73.1,-69.9,-84.9,-112.6,-1074.8,-761.6,-126.5,644.6,-216.9,154.5,-946.2,56.2,-640.7,-2.1,-40.2,-53.7,-157.3,0,0,1050,0,244,0,
0.5833,-102.6,-107.1,-93.7,-99.0,-254.5,-198.6,-74.6,-67.8,-79.8,-109.9,-1072.1,-759.8,-130.1,640.7,-219.6,156.0,-942.9,65.2,-644.0,-2.4,-46.5,-54.9,-159.4,0,0,1056,0,245,0,
0.5867,-104.4,-109.2,-97.6,-97.2,-253.0,-193.5,-69.8,-65.7,-75.9,-109.6,-1073.3,-766.1,-125.6,649.4,-215.7,156.6,-947.7,66.1,-656.2,-2.4,-44.4,-55.2,-156.4,0,0,1062,0,246,0,
0.5900,-104.4,-111.9,-99.1,-99.3,-254.8,-196.5,-72.5,-69.6,-86.1,-115.0,-1080.8,-773.0,-123.5,646.1,-222.0,155.1,-951.6,57.7,-658.9,-1.8,-42.6,-60.0,-159.7,0,0,1068,0,247,0,
0.5933,-102.0,-114.9,-102.1,-105.6,-260.5,-201.0,-73.4,-74.4,-89.7,-117.7,-1078.7,-772.4,-118.4,654.8,-214.8,159.6,-961.8,52.3,-670.5,-2.4,-53.4,-59.1,-162.1,0,0,1074,0,248,0,
0.5967,-102.6,-112.2,-98.8,-100.5,-259.3,-198.0,-73.1,-71.4,-93.0,-117.4,-1085.5,-770.0,-123.2,648.5,-218.1,160.5,-964.5,59.5,-664.0,-2.4,-41.7,-54.6,-155.8,0,0,1080,0,249,0,
0.6000,-96.9,-106.5,-92.2,-96.9,-253.6,-191.4,-63.8,-65.1,-80.7,-107.8,-1073.9,-764.3,-117.2,659.6,-210.0,160.8,-970.2,67.3,-649.0,-2.1,-35.7,-45.0,-149.2,0,0,1086,0,250,0,
0.6033,-104.4,-114.0,-106.0,-107.1,-262.0,-204.9,-73.1,-76.5,-83.1,-118.3,-1080.2,-768.5,-118.7,655.7,-215.1,166.8,-973.8,52.3,-655.6,-2.1,-46.8,-60.9,-160.0,0,0,1092,0,251,0,
0.6067,-108.0,-120.3,-109.0,-110.4,-265.3,-207.9,-77.3,-78.9,-93.3,-124.0,-1088.2,-779.9,-124.1,656.0,-216.9,174.3,-981.0,47.8,-669.3,-2.4,-54.9,-69.6,-163.9,0,0,1098,0,252,0,
0.6100,-108.6,-116.1,-101.2,-102.6,-258.1,-201.6,-73.1,-73.2,-82.8,-116.2,-1080.5,-778.4,-131.0,642.5,-213.0,161.4,-985.5,55.0,-666.1,-1.8,-48.6,-65.4,-154.9,0,0,1104,0,253,0,
0.6133,-104.4,-118.5,-99.4,-103.2,-259.9,-196.8,-74.9,-72.6,-92.4,-117.4,-1080.8,-778.4,-125.0,651.2,-210.3,165.0,-990.3,52.6,-667.9,-2.1,-42.6,-63.6,-149.5,0,0,1110,0,254,0,
0.6167,-104.1,-111.6,-97.0,-95.7,-255.7,-193.8,-72.8,-65.7,-90.0,-114.1,-1079.0,-779.0,-119.6,656.3,-213.3,146.7,-996.3,60.1,-669.3,-1.8,-41.4,-67.5,-151.9,0,0,1116,0,255,0,
0.6200,-105.3,-109.2,-95.5,-94.2,-247.6,-189.9,-67.4,-63.9,-81.6,-113.8,-1076.9,-774.8,-126.8,646.1,-219.6,184.5,-1004.4,58.6,-663.4,-2.4,-46.5,-57.9,-151.3,0,0,1122,0,0,0,
0.6233,-105.0,-110.4,-95.2,-93.9,-248.5,-192.3,-69.2,-66.6,-80.1,-111.4,-1077.2,-771.8,-121.1,650.0,-218.1,172.8,-1004.7,57.7,-661.3,-2.1,-40.5,-71.7,-155.2,0,0,1128,0,1,0,
0.6267,-105.3,-105.9,-86.8,-86.7,-245.2,-187.8,-65.6,-64.8,-71.7,-108.4,-1072.7,-761.9,-126.5,642.8,-210.9,148.2,-1014.6,62.2,-656.5,-2.4,-38.1,-66.3,-148.0,0,0,1134,0,2,0,
0.6300,-104.4,-109.5,-90.7,-89.4,-248.2,-195.6,-69.2,-69.0,-73.2,-104.8,-1073.0,-765.5,-124.1,649.4,-212.1,154.8,-1017.6,63.4,-666.7,-2.1,-39.6,-73.2,-156.4,0,0,1140,0,3,0,
0.6333,-108.9,-114.0,-92.2,-89.4,-247.0,-193.5,-72.8,-69.9,-81.3,-106.3,-1070.3,-766.1,-134.9,639.2,-218.4,156.0,-1025.1,56.5,-671.1,-2.1,-45.0,-69.6,-154.6,0,0,1146,0,4,0,
0.6367,-105.0,-114.0,-88.9,-87.9,-247.9,-193.8,-71.0,-69.0,-88.2,-106.9,-1072.7,-770.3,-132.8,642.5,-216.0,142.8,-1032.6,62.8,-670.5,-2.1,-42.3,-59.7,-160.3,0,0,1152,0,5,0,
0.6400,-104.1,-111.9,-87.1,-85.2,-247.6,-192.0,-68.3,-68.1,-81.9,-106.9,-1076.9,-775.7,-134.9,638.0,-215.4,151.2,-1036.8,58.0,-668.7,-2.4,-43.5,-60.9,-158.8,0,0,1158,0,6,0,
0.6433,-103.2,-109.8,-82.3,-82.2,-241.9,-191.1,-63.8,-66.0,-80.7,-100.3,-1069.1,-772.1,-133.7,640.7,-214.2,159.6,-1037.1,66.4,-657.1,-2.4,-45.6,-61.2,-159.1,0,0,1164,0,7,0,
0.6467,-104.1,-111.0,-87.1,-89.4,-244.3,-190.2,-65.3,-65.1,-80.7,-106.6,-1078.7,-774.2,-137.5,639.2,-217.2,159.6,-1039.8,61.3,-665.5,-2.7,-55.2,-57.9,-156.4,0,0,1170,0,8,0,
0.6500,-99.9,-109.5,-84.4,-86.7,-244.0,-186.6,-61.5,-66.3,-81.0,-102.4,-1072.4,-769.7,-135.2,647.6,-211.5,148.2,-1045.5,62.2,-664.3,-2.1,-45.9,-49.2,-157.9,0,0,1176,0,9,0,
0.6533,-99.3,-106.5,-82.3,-83.7,-241.9,-187.8,-65.6,-64.8,-84.3,-100.3,-1068.5,-768.2,-133.1,644.0,-213.0,158.7,-1049.1,64.3,-660.1,-2.4,-39.0,-57.6,-158.8,0,0,1182,0,10,0,
0.6567,-99.6,-104.1,-79.0,-79.8,-237.7,-188.4,-63.0,-63.6,-86.4,-98.5,-1067.0,-766.7,-131.9,644.6,-214.5,162.9,-1047.0,67.9,-665.5,-2.1,-39.3,-51.6,-155.8,0,0,1188,0,11,0,
0.6600,-93.9,-99.3,-79.6,-80.7,-241.0,-187.8,-61.5,-61.5,-76.5,-95.3,-1066.1,-755.9,-124.4,652.1,-209.7,165.6,-1057.2,70.3,-664.6,-2.4,-42.9,-54.3,-157.6,0,0,1194,0,12,0,
0.6633,-97.8,-108.0,-85.9,-85.2,-242.5,-189.3,-65.0,-66.9,-80.4,-98.5,-1067.3,-767.3,-130.1,648.8,-209.4,161.1,-1058.4,65.5,-660.1,-2.1,-40.2,-54.6,-155.8,0,0,1200,0,13,0,
0.6667,-97.8,-102.6,-81.1,-85.5,-247.0,-189.9,-63.2,-64.2,-76.2,-102.4,-1075.1,-760.4,-128.9,641.3,-214.5,164.1,-1061.7,67.3,-659.8,-2.1,-44.1,-56.7,-154.9,0,0,1206,0,14,0,
0.6700,-101.4,-108.9,-82.3,-88.8,-247.0,-192.6,-65.3,-66.0,-82.8,-100.0,-1072.4,-771.8,-137.5,637.4,-216.9,162.9,-1059.6,70.3,-657.4,-2.1,-45.6,-60.3,-154.6,0,0,1212,0,15,0,
0.6733,-98.1,-105.9,-86.2,-85.8,-247.3,-193.5,-61.5,-63.9,-81.3,-103.9,-1067.6,-764.9,-135.2,642.5,-212.7,174.9,-1058.7,61.6,-652.9,-2.4,-40.8,-59.7,-155.2,0,0,1218,0,16,0,
0.6767,-102.6,-113.1,-89.2,-92.7,-250.3,-198.9,-66.2,-67.8,-84.9,-109.3,-1072.7,-777.2,-138.1,642.8,-215.7,182.4,-1051.2,57.1,-658.0,-2.4,-49.5,-64.8,-158.5,0,0,1224,0,17,0,
0.6800,-103.5,-111.3,-90.7,-92.7,-252.4,-200.7,-66.2,-67.2,-87.3,-110.2,-1081.7,-774.2,-132.8,649.1,-210.6,157.8,-1042.5,56.8,-666.4,-2.1,-50.4,-66.6,-157.9,0,0,1230,0,18,0,
0.6833,-101.1,-109.5,-86.2,-84.9,-243.4,-189.6,-57.6,-59.7,-83.4,-100.3,-1071.5,-774.5,-137.5,639.5,-210.3,156.6,-1030.5,61.3,-658.3,-2.1,-48.9,-57.9,-147.1,0,0,1236,0,19,0,
0.6867,-99.6,-108.0,-81.1,-87.0,-249.1,-190.2,-62.1,-60.6,-77.4,-102.4,-1073.6,-763.4,-140.8,644.0,-216.0,164.1,-1025.4,64.9,-661.9,-2.1,-42.9,-64.2,-154.0,0,0,1242,0,20,0,
0.6900,-100.8,-108.3,-82.6,-89.1,-250.0,-194.7,-64.7,-63.3,-81.6,-105.1,-1073.9,-761.9,-137.8,644.3,-212.4,163.8,-1010.7,61.9,-667.3,-2.4,-48.3,-66.3,-157.9,0,0,1248,0,21,0,
0.6933,-100.5,-106.5,-80.8,-87.3,-247.3,-193.2,-67.1,-63.9,-86.7,-102.7,-1073.6,-767.0,-136.4,643.7,-213.6,177.9,-995.7,65.8,-660.7,-2.4,-48.9,-70.5,-153.7,0,0,1254,0,22,0,
