Time,P3,C3,F3,Fz,F4,C4,P4,Cz,A1,Fp1,Fp2,T3,T5,O1,O2,X3:EMGLE,X2:ECG,F7,F8,X1:EMGRI,A2,T6,T4,Pz,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.3433,-198.9,-222.2,-419.4,-270.0,-372.9,-328.8,-123.2,-359.5,-215.9,-544.6,-1226.1,-612.1,-398.3,-180.0,-543.6,24.6,-285.9,-568.6,-371.3,-2.4,-167.8,98.7,-258.3,0,0,624,0,50,0,
0.3467,-199.2,-223.1,-421.5,-270.0,-370.6,-327.9,-123.2,-356.5,-216.8,-547.5,-1229.9,-610.9,-395.3,-189.9,-547.2,2.4,-282.0,-573.1,-373.4,-2.1,-169.0,96.6,-258.9,0,0,630,0,51,0,
0.3500,-200.4,-222.2,-416.4,-264.6,-367.6,-324.6,-123.2,-358.3,-215.3,-540.4,-1228.2,-613.6,-396.2,-188.1,-546.9,6.6,-280.5,-571.0,-368.9,-2.1,-164.8,94.5,-256.2,0,0,636,0,52,0,
0.3533,-198.0,-221.6,-418.2,-264.0,-366.4,-324.3,-120.8,-358.6,-217.7,-545.4,-1227.3,-615.1,-395.3,-189.0,-546.3,15.9,-282.0,-568.9,-368.9,-2.1,-156.1,98.7,-249.3,0,0,642,0,53,0,
0.3567,-201.0,-226.4,-426.3,-274.2,-374.4,-328.8,-125.3,-364.6,-224.0,-553.5,-1227.0,-618.7,-392.9,-183.6,-545.1,31.8,-283.2,-570.7,-372.8,-2.4,-172.0,92.1,-254.7,0,0,648,0,54,0,
0.3600,-201.0,-222.8,-421.2,-272.4,-371.2,-326.7,-123.5,-361.3,-217.1,-546.6,-1216.2,-615.1,-394.1,-191.1,-547.8,27.0,-285.3,-569.5,-369.5,-2.4,-167.2,96.6,-252.0,0,0,654,0,55,0,
0.3633,-201.0,-225.2,-428.4,-274.2,-370.6,-327.6,-122.6,-363.4,-219.8,-549.9,-1217.4,-625.0,-394.7,-186.0,-549.0,20.7,-278.7,-571.9,-373.1,-1.8,-160.0,95.1,-248.7,0,0,660,0,56,0,
0.3667,-202.5,-224.9,-425.4,-274.5,-370.3,-328.5,-123.2,-364.3,-215.9,-546.6,-1220.4,-627.1,-404.9,-188.4,-552.0,3.6,-272.4,-569.8,-376.0,-2.1,-156.1,99.3,-246.9,0,0,666,0,57,0,
0.3700,-204.6,-230.0,-433.2,-279.3,-376.5,-334.2,-124.1,-370.0,-224.0,-554.7,-1230.2,-626.2,-402.2,-187.5,-548.1,6.9,-266.7,-573.7,-382.6,-2.4,-161.5,94.2,-250.5,0,0,672,0,58,0,
0.3733,-207.9,-230.9,-432.0,-279.3,-378.0,-331.5,-129.2,-369.4,-219.8,-556.5,-1229.0,-621.1,-404.0,-189.3,-549.3,15.6,-267.0,-575.8,-379.6,-2.1,-169.6,84.9,-254.1,0,0,678,0,59,0,
0.3767,-206.7,-230.9,-433.2,-280.8,-381.6,-338.7,-134.6,-371.5,-226.7,-561.0,-1234.1,-623.8,-404.9,-188.7,-554.4,27.6,-267.9,-575.5,-383.2,-2.4,-177.7,79.5,-260.7,0,0,684,0,60,0,
0.3800,-207.9,-229.7,-429.6,-278.7,-382.5,-334.2,-131.6,-370.3,-231.2,-560.1,-1235.9,-618.4,-404.0,-189.0,-552.9,30.3,-270.3,-577.0,-384.7,-2.1,-177.4,80.1,-262.2,0,0,690,0,61,0,
0.3833,-204.9,-229.4,-428.1,-279.3,-378.6,-335.4,-128.9,-370.3,-224.6,-557.4,-1235.9,-616.6,-399.5,-185.1,-551.1,21.3,-267.6,-577.6,-382.0,-2.4,-175.3,81.0,-263.1,0,0,696,0,62,0,
0.3867,-197.7,-219.8,-417.6,-265.2,-364.6,-322.8,-119.0,-359.5,-211.7,-540.4,-1219.2,-602.5,-402.2,-192.6,-546.0,7.8,-273.9,-564.1,-364.4,-2.1,-163.0,95.1,-260.1,0,0,702,0,63,0,
0.3900,-210.9,-229.7,-428.4,-277.2,-376.8,-330.6,-127.4,-369.4,-222.8,-554.7,-1237.1,-622.0,-409.1,-198.3,-549.6,5.1,-275.4,-576.7,-378.1,-2.1,-169.6,92.1,-261.6,0,0,708,0,64,0,
0.3933,-207.6,-233.0,-425.7,-274.5,-368.8,-325.5,-125.9,-365.5,-229.7,-556.8,-1246.7,-620.8,-405.2,-195.0,-551.7,15.0,-277.5,-575.2,-387.7,-2.1,-170.2,86.4,-260.4,0,0,714,0,65,0,
0.3967,-205.2,-228.5,-420.9,-270.9,-369.7,-327.0,-129.5,-366.7,-224.3,-547.8,-1227.3,-614.2,-410.2,-201.3,-554.7,31.8,-282.3,-567.4,-373.9,-2.1,-166.6,91.5,-263.7,0,0,720,0,66,0,
0.4000,-206.1,-230.6,-425.7,-270.3,-373.2,-324.3,-133.7,-367.9,-229.4,-554.7,-1231.1,-613.3,-406.7,-197.4,-549.9,30.0,-281.7,-573.7,-375.4,-2.1,-167.5,80.4,-264.6,0,0,726,0,67,0,
0.4033,-203.7,-229.1,-422.7,-271.8,-374.1,-332.4,-131.6,-366.4,-226.4,-549.9,-1228.4,-608.5,-401.3,-190.5,-547.8,21.3,-293.4,-571.3,-377.8,-2.4,-174.4,82.2,-260.7,0,0,732,0,68,0,
0.4067,-205.2,-230.9,-424.5,-273.0,-373.8,-332.1,-132.8,-366.1,-227.9,-552.9,-1229.0,-604.6,-401.9,-194.1,-547.2,2.7,-292.8,-575.2,-379.0,-2.4,-180.1,82.2,-258.6,0,0,738,0,69,0,
0.4100,-204.3,-229.4,-426.9,-276.0,-377.7,-330.6,-130.7,-367.3,-224.0,-552.0,-1227.9,-604.0,-403.1,-193.8,-541.8,3.9,-296.4,-573.7,-375.1,-2.4,-176.8,84.6,-263.4,0,0,744,0,70,0,
0.4133,-204.0,-230.3,-429.6,-276.6,-379.8,-327.9,-130.4,-367.9,-226.4,-557.1,-1235.6,-609.4,-403.7,-193.5,-542.1,16.5,-299.1,-577.6,-375.4,-2.1,-178.3,84.6,-270.6,0,0,750,0,71,0,
0.4167,-210.3,-232.4,-431.4,-278.4,-382.5,-330.6,-131.6,-372.4,-233.9,-559.5,-1238.6,-613.9,-412.0,-202.5,-549.9,26.7,-302.7,-578.5,-379.3,-2.1,-173.5,81.6,-269.4,0,0,756,0,72,0,
0.4200,-208.2,-232.1,-427.8,-275.1,-378.6,-329.4,-134.0,-370.9,-228.2,-555.6,-1235.0,-611.8,-408.8,-201.3,-546.9,32.1,-309.3,-574.9,-375.4,-2.1,-171.7,76.8,-265.5,0,0,762,0,73,0,
0.4233,-197.7,-224.6,-417.0,-270.0,-370.6,-322.8,-126.8,-362.8,-220.4,-545.7,-1227.9,-601.9,-407.3,-193.8,-543.3,19.2,-303.9,-570.7,-368.0,-2.1,-166.0,87.9,-254.4,0,0,768,0,74,0,
0.4267,-207.9,-230.6,-426.3,-278.1,-378.9,-330.3,-136.7,-365.8,-228.8,-556.2,-1238.3,-613.6,-416.2,-199.8,-554.4,5.7,-297.0,-579.4,-376.3,-2.4,-172.3,78.0,-258.0,0,0,774,0,75,0,
0.4300,-197.4,-222.8,-418.5,-271.2,-371.2,-324.6,-125.0,-356.5,-221.3,-546.9,-1226.1,-607.6,-411.4,-197.7,-547.8,1.2,-293.4,-569.8,-371.0,-2.4,-175.3,90.3,-249.9,0,0,780,0,76,0,
0.4333,-202.5,-226.1,-423.6,-273.6,-368.8,-327.6,-128.6,-363.7,-225.2,-546.9,-1228.2,-610.0,-415.0,-191.4,-543.0,17.1,-289.8,-570.4,-370.4,-2.1,-171.4,88.8,-257.1,0,0,786,0,77,0,
0.4367,-199.2,-221.9,-420.3,-269.4,-362.5,-320.1,-125.6,-357.7,-215.3,-545.4,-1221.3,-601.3,-417.7,-205.2,-547.8,32.1,-282.6,-565.9,-361.4,-2.4,-160.3,98.1,-256.2,0,0,792,0,78,0,
0.4400,-200.1,-227.9,-423.0,-270.3,-368.5,-323.1,-127.4,-360.7,-224.6,-550.8,-1223.1,-608.5,-408.8,-192.9,-541.5,34.5,-282.9,-568.9,-364.4,-2.1,-170.5,93.0,-255.9,0,0,798,0,79,0,
0.4433,-200.7,-221.6,-417.0,-264.9,-362.5,-316.8,-122.6,-354.7,-218.0,-540.4,-1217.1,-604.9,-411.4,-205.8,-546.3,15.6,-281.4,-562.3,-362.9,-2.7,-167.2,98.4,-254.7,0,0,804,0,80,0,
0.4467,-205.5,-225.2,-418.8,-269.1,-367.6,-322.8,-125.9,-359.5,-217.4,-541.3,-1221.9,-609.1,-407.6,-200.1,-544.8,9.3,-285.3,-565.0,-370.4,-2.1,-154.6,94.2,-257.4,0,0,810,0,81,0,
0.4500,-201.0,-222.8,-422.1,-268.5,-371.2,-324.3,-128.0,-356.8,-218.6,-544.9,-1220.1,-609.1,-406.7,-200.7,-545.7,-0.9,-286.2,-572.5,-362.3,-2.1,-157.9,89.7,-258.6,0,0,816,0,82,0,
0.4533,-202.5,-226.4,-424.2,-270.6,-369.1,-320.7,-127.1,-358.3,-220.4,-550.2,-1228.2,-613.9,-407.6,-197.1,-547.5,18.9,-286.8,-577.0,-374.8,-2.4,-157.6,88.5,-261.0,0,0,822,0,83,0,
0.4567,-202.2,-226.7,-423.6,-271.8,-372.3,-319.8,-127.7,-358.6,-221.9,-552.9,-1230.2,-615.7,-408.8,-193.5,-547.2,30.3,-283.8,-577.6,-376.9,-2.4,-165.1,83.7,-261.3,0,0,828,0,84,0,
0.4600,-202.2,-227.9,-422.1,-268.5,-374.1,-322.8,-129.2,-359.5,-226.1,-549.3,-1231.4,-609.4,-406.4,-196.5,-548.7,35.4,-288.3,-573.7,-379.6,-2.4,-171.7,82.2,-270.9,0,0,834,0,85,0,
0.4633,-202.2,-229.1,-421.8,-269.7,-378.0,-328.8,-132.8,-363.4,-223.4,-549.9,-1235.9,-602.8,-406.7,-194.1,-549.6,19.5,-283.2,-571.6,-373.1,-2.1,-166.0,86.4,-273.9,0,0,840,0,86,0,
0.4667,-204.6,-233.3,-425.4,-273.3,-378.0,-330.9,-131.9,-370.3,-230.3,-546.0,-1236.5,-607.9,-408.5,-192.9,-548.4,5.1,-282.6,-568.3,-371.3,-1.8,-166.9,90.3,-272.4,0,0,846,0,87,0,
0.4700,-206.1,-234.5,-434.4,-278.4,-387.0,-337.2,-137.9,-372.1,-228.2,-562.8,-1244.3,-613.0,-403.4,-189.6,-550.8,4.8,-280.8,-575.2,-383.8,-2.1,-175.9,81.0,-280.2,0,0,852,0,88,0,
0.4733,-209.1,-234.5,-430.8,-280.2,-383.7,-337.8,-134.6,-368.2,-232.1,-562.5,-1235.0,-621.7,-415.3,-198.9,-552.0,19.8,-284.7,-574.0,-382.3,-2.4,-179.5,86.7,-277.2,0,0,858,0,89,0,
0.4767,-210.6,-229.7,-428.4,-273.6,-381.9,-337.8,-135.2,-367.9,-221.6,-549.6,-1230.2,-608.8,-418.0,-203.4,-556.2,32.4,-292.2,-568.3,-381.4,-2.7,-175.0,88.8,-274.2,0,0,864,0,90,0,
0.4800,-211.5,-229.4,-428.1,-272.7,-378.9,-336.9,-134.3,-361.6,-227.9,-549.0,-1228.7,-613.3,-412.9,-200.7,-553.5,30.3,-289.5,-572.2,-378.1,-2.7,-167.2,88.5,-276.0,0,0,870,0,91,0,
0.4833,-208.2,-227.6,-425.4,-273.9,-380.7,-335.1,-132.2,-360.4,-229.7,-549.3,-1237.4,-607.0,-402.5,-192.6,-546.6,21.0,-286.5,-568.6,-383.8,-2.1,-171.1,87.0,-282.6,0,0,876,0,92,0,
0.4867,-211.2,-233.6,-427.2,-274.5,-380.1,-334.2,-134.0,-366.1,-229.7,-553.2,-1238.0,-610.9,-409.1,-195.9,-548.7,6.0,-289.8,-573.7,-385.6,-2.1,-173.8,90.0,-287.1,0,0,882,0,93,0,
0.4900,-209.1,-230.6,-424.2,-271.8,-377.7,-336.9,-130.7,-368.2,-225.8,-549.0,-1227.3,-609.4,-409.6,-189.9,-542.7,5.4,-289.2,-571.6,-377.8,-1.8,-174.1,85.5,-284.1,0,0,888,0,94,0,
0.4933,-214.5,-236.6,-431.7,-281.4,-388.2,-344.4,-138.2,-373.9,-228.2,-559.8,-1238.0,-609.7,-415.0,-200.4,-548.4,16.8,-294.0,-577.9,-388.9,-1.8,-180.7,87.6,-292.8,0,0,894,0,95,0,
0.4967,-216.9,-237.5,-432.0,-281.4,-385.2,-342.6,-132.5,-374.2,-233.6,-560.7,-1238.9,-613.6,-419.2,-200.4,-546.6,31.2,-299.4,-577.9,-388.6,-2.1,-177.4,89.1,-286.2,0,0,900,0,96,0,
0.5000,-219.6,-238.1,-433.2,-282.9,-386.4,-339.0,-131.9,-374.5,-231.2,-560.4,-1239.5,-619.6,-422.2,-201.0,-549.6,33.3,-292.8,-582.7,-386.8,-2.1,-175.6,89.4,-282.3,0,0,906,0,97,0,
0.5033,-217.5,-235.7,-429.0,-276.3,-381.3,-336.9,-128.6,-371.8,-231.8,-555.3,-1237.4,-614.5,-413.2,-200.1,-549.0,20.1,-285.3,-577.0,-391.3,-2.1,-172.9,87.0,-272.7,0,0,912,0,98,0,
0.5067,-213.3,-232.4,-430.5,-273.0,-376.8,-331.5,-126.8,-366.7,-230.0,-549.3,-1235.9,-609.4,-408.8,-195.3,-546.0,5.1,-241.5,-570.1,-384.7,-2.4,-164.8,89.7,-276.3,0,0,918,0,99,0,
0.5100,-211.5,-229.7,-426.9,-270.6,-374.1,-331.2,-127.4,-368.5,-235.1,-546.6,-1236.5,-608.5,-407.3,-195.6,-543.0,5.1,-175.2,-566.8,-376.6,-2.1,-162.7,93.0,-271.5,0,0,924,0,100,0,
0.5133,-215.7,-231.8,-424.2,-272.1,-372.6,-327.6,-127.4,-367.9,-230.0,-546.3,-1232.6,-607.0,-411.1,-198.9,-541.5,14.1,-131.7,-570.1,-374.8,-2.1,-166.9,91.5,-267.9,0,0,930,0,101,0,
0.5167,-215.4,-230.0,-420.6,-272.4,-371.5,-326.7,-127.7,-367.3,-228.5,-548.1,-1234.4,-604.0,-415.3,-201.6,-545.4,28.8,-172.2,-570.7,-373.7,-2.4,-166.3,92.1,-263.4,0,0,936,0,102,0,
0.5200,-214.8,-230.9,-427.2,-276.3,-380.4,-332.4,-131.9,-368.5,-229.1,-552.3,-1234.4,-607.0,-412.0,-197.4,-546.9,33.3,-331.8,-572.5,-379.0,-2.1,-180.7,89.7,-269.1,0,0,942,0,103,0,
0.5233,-209.1,-232.7,-426.6,-276.0,-383.4,-336.9,-135.2,-369.1,-221.9,-557.7,-1245.5,-607.3,-411.1,-192.0,-549.0,24.3,-545.7,-574.0,-389.2,-2.1,-186.1,90.6,-273.6,0,0,948,0,104,0,
0.5267,-213.6,-234.2,-431.1,-279.9,-387.9,-336.0,-132.2,-372.4,-224.9,-561.3,-1244.0,-611.2,-410.8,-196.2,-550.8,4.5,-807.9,-579.4,-387.4,-2.1,-192.7,89.7,-273.0,0,0,954,0,105,0,
0.5300,-210.9,-233.3,-429.6,-279.9,-387.3,-335.1,-131.9,-371.5,-222.2,-563.1,-1248.8,-606.4,-414.1,-191.7,-544.5,2.1,-1030.2,-577.9,-391.3,-2.4,-189.7,83.1,-273.3,0,0,960,0,106,0,
0.5333,-211.2,-232.7,-426.3,-280.2,-387.0,-333.9,-130.7,-374.2,-221.3,-559.5,-1250.3,-604.3,-412.3,-185.7,-537.3,15.9,-1196.7,-580.6,-396.4,-1.8,-187.9,91.2,-277.5,0,0,966,0,107,0,
0.5367,-212.1,-235.1,-427.5,-283.8,-390.6,-338.7,-134.3,-376.0,-231.5,-567.6,-1253.9,-607.9,-409.1,-187.2,-541.2,28.2,-1180.8,-586.9,-401.1,-2.4,-200.5,78.6,-280.5,0,0,972,0,108,0,
0.5400,-213.6,-236.0,-432.0,-285.9,-393.0,-339.0,-135.5,-378.7,-231.5,-569.7,-1252.7,-606.1,-404.9,-187.8,-539.4,30.9,-1068.9,-589.8,-399.9,-2.1,-191.2,78.9,-282.6,0,0,978,0,109,0,
0.5433,-216.0,-236.9,-429.6,-281.7,-391.2,-337.5,-134.9,-376.0,-241.4,-562.2,-1249.4,-609.7,-410.5,-193.8,-547.5,18.6,-808.2,-580.9,-393.1,-2.7,-181.0,83.7,-275.7,0,0,984,0,110,0,
0.5467,-217.2,-238.7,-434.1,-287.4,-396.0,-343.8,-136.7,-379.0,-239.6,-570.9,-1256.6,-613.6,-410.2,-191.4,-545.1,4.5,-565.5,-587.2,-402.3,-2.4,-188.5,81.0,-281.4,0,0,990,0,111,0,
0.5500,-217.5,-240.8,-428.7,-285.6,-397.5,-345.0,-140.6,-382.3,-239.6,-567.0,-1257.4,-616.6,-415.3,-201.6,-551.1,1.2,-379.5,-587.7,-401.7,-2.7,-189.7,76.5,-282.6,0,0,996,0,112,0,
0.5533,-216.6,-235.7,-432.3,-285.0,-390.9,-344.1,-139.1,-380.2,-237.5,-568.8,-1250.0,-612.4,-409.9,-197.4,-549.0,13.2,-403.8,-590.4,-398.7,-2.1,-181.0,75.6,-280.2,0,0,1002,0,113,0,
0.5567,-221.7,-239.6,-431.4,-286.5,-391.5,-343.8,-141.8,-380.2,-236.9,-569.7,-1251.8,-617.2,-417.4,-204.3,-552.6,31.2,-445.8,-588.9,-402.3,-2.4,-187.6,75.0,-285.0,0,0,1008,0,114,0,
0.5600,-225.0,-242.3,-437.1,-289.8,-395.7,-347.4,-144.2,-383.8,-243.8,-566.7,-1250.3,-623.5,-416.5,-198.9,-553.5,35.7,-453.9,-589.5,-400.8,-2.1,-185.2,76.2,-288.0,0,0,1014,0,115,0,
0.5633,-222.6,-241.1,-434.7,-286.5,-390.9,-347.1,-144.5,-383.5,-235.4,-562.2,-1254.2,-619.6,-418.0,-198.3,-558.3,21.3,-424.5,-586.0,-399.0,-2.4,-182.5,69.0,-288.0,0,0,1020,0,116,0,
0.5667,-219.0,-239.9,-434.4,-285.3,-387.9,-345.9,-142.4,-380.8,-231.8,-562.8,-1257.4,-621.1,-420.1,-201.0,-556.5,3.9,-382.5,-587.7,-394.3,-2.1,-177.4,75.0,-289.5,0,0,1026,0,117,0,
0.5700,-220.2,-240.5,-432.6,-288.3,-391.5,-350.7,-144.5,-382.3,-240.2,-564.6,-1260.4,-619.3,-416.8,-200.4,-552.6,0.0,-353.1,-583.0,-396.1,-2.1,-183.4,74.1,-288.3,0,0,1032,0,118,0,
0.5733,-218.4,-238.4,-435.0,-288.3,-391.5,-342.9,-137.6,-381.4,-226.4,-563.1,-1256.0,-615.1,-411.1,-194.4,-552.3,16.8,-343.5,-583.6,-397.5,-2.4,-182.2,81.6,-278.7,0,0,1038,0,119,0,
0.5767,-215.4,-237.8,-430.8,-288.6,-394.8,-342.6,-137.3,-381.4,-234.2,-564.6,-1250.0,-618.4,-405.8,-190.5,-550.8,35.1,-337.5,-586.0,-397.8,-2.4,-175.0,86.4,-275.1,0,0,1044,0,120,0,
0.5800,-211.8,-236.0,-429.9,-288.0,-395.7,-340.2,-138.8,-384.1,-232.7,-561.6,-1250.0,-618.7,-408.8,-193.8,-547.8,36.3,-324.6,-586.0,-396.1,-2.4,-183.1,79.5,-277.5,0,0,1050,0,121,0,
0.5833,-217.5,-242.6,-434.1,-293.4,-402.6,-344.1,-140.9,-385.9,-239.0,-569.7,-1257.4,-625.0,-415.3,-199.8,-550.5,25.2,-318.3,-586.6,-405.6,-2.4,-190.9,74.4,-284.1,0,0,1056,0,122,0,
0.5867,-216.9,-235.7,-434.1,-290.7,-399.6,-342.9,-137.6,-383.5,-233.3,-563.1,-1253.3,-619.9,-409.3,-192.6,-548.4,4.8,-312.3,-582.7,-403.2,-2.4,-195.1,75.0,-280.8,0,0,1062,0,123,0,
0.5900,-224.4,-238.4,-436.2,-293.7,-397.8,-337.2,-136.4,-382.6,-237.2,-562.8,-1252.4,-626.2,-415.3,-199.8,-548.4,4.2,-310.5,-583.0,-398.4,-2.1,-185.5,83.1,-268.8,0,0,1068,0,124,0,
0.5933,-222.3,-241.1,-438.0,-296.1,-399.9,-342.0,-136.7,-382.9,-230.3,-567.9,-1256.3,-621.1,-415.9,-196.2,-546.9,10.5,-309.0,-586.0,-400.5,-2.4,-179.2,77.7,-268.5,0,0,1074,0,125,0,
0.5967,-225.3,-242.6,-440.7,-298.8,-399.3,-346.5,-138.8,-384.7,-235.7,-569.4,-1260.7,-626.8,-420.1,-201.6,-546.9,24.6,-305.7,-592.5,-403.5,-2.4,-179.5,79.5,-270.6,0,0,1080,0,126,0,
0.6000,-229.8,-245.3,-445.5,-303.9,-405.6,-353.1,-139.4,-388.0,-243.8,-575.7,-1261.6,-634.3,-416.8,-193.5,-550.5,28.8,-300.9,-597.9,-410.4,-2.4,-188.8,77.1,-276.3,0,0,1086,0,127,0,
0.6033,-230.1,-242.3,-438.0,-295.2,-398.4,-348.0,-136.4,-381.4,-237.5,-568.8,-1252.7,-628.9,-415.0,-196.2,-545.4,17.1,-301.8,-589.2,-403.2,-2.4,-181.6,84.6,-265.8,0,0,1092,0,128,0,
0.6067,-228.0,-238.4,-439.2,-296.4,-400.8,-345.3,-138.5,-383.8,-233.6,-573.6,-1261.3,-623.2,-415.0,-191.4,-548.4,5.4,-301.8,-590.7,-409.8,-2.1,-180.7,84.0,-273.3,0,0,1098,0,129,0,
0.6100,-227.7,-239.3,-441.6,-294.3,-401.4,-343.5,-134.3,-377.5,-237.5,-568.2,-1260.1,-625.9,-414.7,-197.4,-548.1,-1.2,-305.1,-589.8,-405.3,-2.1,-189.4,85.5,-267.0,0,0,1104,0,130,0,
0.6133,-226.2,-237.2,-438.9,-296.4,-397.2,-342.3,-134.3,-375.4,-234.8,-562.5,-1252.7,-624.4,-412.9,-193.5,-548.1,14.7,-301.2,-586.0,-396.4,-2.7,-178.0,84.3,-266.1,0,0,1110,0,131,0,
0.6167,-225.0,-235.1,-435.6,-293.1,-399.0,-342.0,-132.5,-379.0,-227.3,-569.7,-1254.2,-627.4,-412.9,-194.4,-546.0,27.6,-304.8,-590.1,-398.4,-2.7,-182.8,82.8,-270.9,0,0,1116,0,132,0,
0.6200,-230.7,-241.7,-439.5,-302.4,-404.7,-344.1,-137.9,-384.4,-238.4,-573.9,-1264.0,-629.5,-410.8,-184.2,-545.1,32.1,-310.2,-596.4,-405.9,-2.4,-188.2,80.7,-276.9,0,0,1122,0,133,0,
0.6233,-229.5,-239.3,-441.9,-300.0,-404.1,-348.3,-133.7,-382.6,-235.4,-568.5,-1258.9,-615.7,-414.7,-197.7,-550.5,17.4,-310.8,-591.9,-402.3,-2.1,-179.5,79.8,-272.4,0,0,1128,0,134,0,
0.6267,-230.4,-238.4,-442.2,-304.2,-406.5,-347.7,-134.9,-382.0,-238.1,-570.0,-1262.2,-616.0,-409.3,-191.7,-548.4,3.6,-305.7,-592.8,-405.9,-2.4,-184.0,75.3,-273.9,0,0,1134,0,135,0,
0.6300,-233.1,-244.7,-443.4,-303.9,-406.5,-351.9,-138.5,-389.5,-232.7,-567.9,-1259.2,-623.5,-416.2,-199.5,-547.2,-1.2,-310.5,-591.3,-403.8,-2.4,-184.0,73.5,-273.6,0,0,1140,0,136,0,
0.6333,-229.8,-245.0,-441.0,-302.1,-405.0,-351.6,-140.6,-387.1,-233.3,-567.6,-1261.3,-618.4,-407.9,-191.7,-545.1,14.1,-313.5,-586.9,-405.3,-1.8,-185.8,69.0,-279.3,0,0,1146,0,137,0,
0.6367,-231.0,-244.4,-442.5,-301.5,-403.5,-353.4,-139.1,-386.5,-233.9,-568.5,-1260.7,-619.0,-412.9,-195.0,-549.6,28.8,-311.7,-586.6,-405.9,-2.4,-190.6,69.6,-283.2,0,0,1152,0,138,0,
0.6400,-231.6,-241.4,-438.6,-300.0,-400.5,-347.4,-132.2,-382.0,-229.7,-568.5,-1257.4,-616.3,-413.2,-191.4,-548.1,30.6,-314.7,-588.9,-403.5,-2.4,-183.7,70.2,-279.6,0,0,1158,0,139,0,
0.6433,-234.3,-243.5,-440.7,-302.4,-403.5,-349.2,-138.8,-386.2,-231.2,-569.7,-1264.3,-618.4,-416.5,-191.7,-551.4,18.6,-314.1,-592.8,-405.3,-2.4,-181.9,72.6,-273.6,0,0,1164,0,140,0,
0.6467,-234.6,-242.3,-437.1,-298.8,-404.4,-350.7,-143.3,-385.6,-233.0,-563.1,-1265.5,-619.6,-416.2,-194.4,-555.9,3.9,-311.7,-583.6,-412.8,-2.1,-187.3,69.3,-273.3,0,0,1170,0,141,0,
0.6500,-236.1,-246.2,-440.7,-300.6,-406.8,-355.5,-144.2,-387.1,-242.6,-574.5,-1270.9,-628.9,-424.9,-196.8,-561.3,2.4,-318.3,-590.1,-423.5,-2.4,-188.8,67.2,-276.0,0,0,1176,0,142,0,
0.6533,-239.4,-243.2,-435.0,-298.5,-400.5,-352.5,-141.2,-383.8,-242.3,-568.8,-1263.7,-627.1,-431.2,-199.2,-559.8,11.4,-327.6,-588.0,-419.3,-2.1,-183.1,66.6,-270.0,0,0,1182,0,143,0,
0.6567,-236.7,-247.7,-441.0,-297.9,-400.5,-352.8,-141.8,-384.4,-239.3,-570.9,-1253.3,-633.4,-425.2,-202.2,-562.5,24.0,-328.2,-600.0,-414.3,-2.1,-184.3,70.8,-274.5,0,0,1188,0,144,0,
0.6600,-237.3,-252.5,-447.9,-301.8,-405.0,-353.1,-139.1,-384.1,-257.9,-590.4,-1267.0,-644.8,-428.2,-203.4,-561.3,27.6,-328.2,-620.6,-423.5,-1.8,-188.2,75.0,-273.6,0,0,1194,0,145,0,
0.6633,-237.9,-257.0,-458.9,-312.3,-413.4,-361.5,-141.5,-385.9,-265.1,-625.1,-1302.0,-645.7,-419.2,-205.2,-567.0,17.7,-327.3,-645.4,-447.7,-3.0,-205.9,70.5,-292.2,0,0,1200,0,146,0,
0.6667,-234.0,-248.6,-444.0,-304.8,-411.9,-360.6,-140.6,-386.2,-243.8,-590.4,-1279.9,-628.9,-418.6,-204.9,-566.1,2.7,-324.6,-599.4,-431.0,-2.1,-202.6,71.7,-293.1,0,0,1206,0,147,0,
0.6700,-233.1,-241.1,-430.8,-290.1,-401.7,-354.6,-139.4,-384.1,-234.2,-538.6,-1237.7,-620.2,-411.1,-199.5,-564.9,-0.6,-328.2,-564.7,-403.2,-2.4,-193.6,71.4,-288.0,0,0,1212,0,148,0,
0.6733,-233.4,-242.9,-433.2,-290.7,-399.3,-353.7,-140.6,-384.4,-240.2,-552.0,-1248.8,-625.6,-409.6,-201.6,-567.9,11.7,-329.7,-572.8,-412.2,-1.8,-194.8,69.6,-290.4,0,0,1218,0,149,0,
0.6767,-234.9,-246.2,-436.8,-292.5,-401.1,-352.2,-139.1,-379.6,-244.1,-562.5,-1249.7,-628.6,-412.6,-205.5,-562.8,22.5,-335.1,-580.0,-414.6,-2.1,-201.4,73.2,-288.6,0,0,1224,0,150,0,
0.6800,-230.1,-240.8,-424.2,-283.5,-399.0,-348.0,-140.0,-376.0,-240.5,-534.1,-1237.1,-623.2,-417.7,-207.6,-566.7,32.7,-340.2,-553.4,-409.2,-2.4,-194.8,66.6,-282.6,0,0,1230,0,151,0,
0.6833,-227.1,-238.7,-422.7,-280.8,-393.6,-346.2,-134.9,-373.0,-237.5,-526.6,-1227.0,-620.8,-414.7,-203.1,-566.4,16.8,-334.5,-548.3,-409.8,-1.8,-197.8,69.0,-280.5,0,0,1236,0,152,0,
0.6867,-226.8,-236.9,-420.3,-276.3,-393.3,-348.6,-137.0,-373.0,-238.1,-515.2,-1224.3,-619.9,-415.3,-202.8,-567.6,3.9,-339.3,-541.7,-410.4,-2.4,-210.7,72.3,-283.8,0,0,1242,0,153,0,
